timestamp,Office_Allyson
08-02-2015 17:00,11.98
08-02-2015 18:00,12.16
08-02-2015 19:00,12.59
08-02-2015 20:00,12.23
08-02-2015 21:00,12.34
08-02-2015 22:00,12.2
08-02-2015 23:00,12.28
09-02-2015 0:00,11.91
09-02-2015 1:00,12.14
09-02-2015 2:00,11.78
09-02-2015 3:00,11.61
09-02-2015 4:00,11.66
09-02-2015 5:00,11.86
09-02-2015 6:00,16.53
09-02-2015 7:00,28.06
09-02-2015 8:00,31.16
09-02-2015 9:00,30.19
09-02-2015 10:00,30.48
09-02-2015 11:00,31.19
09-02-2015 12:00,31.18
09-02-2015 13:00,31.56
09-02-2015 14:00,33.45
09-02-2015 15:00,31.74
09-02-2015 16:00,28.23
09-02-2015 17:00,23.7
09-02-2015 18:00,22.96
09-02-2015 19:00,21.62
09-02-2015 20:00,17.67
09-02-2015 21:00,15.56
09-02-2015 22:00,15.05
09-02-2015 23:00,15.5
10-02-2015 0:00,14.07
10-02-2015 1:00,13.8
10-02-2015 2:00,14.93
10-02-2015 3:00,12.82
10-02-2015 4:00,12.65
10-02-2015 5:00,12.73
10-02-2015 6:00,15.57
10-02-2015 7:00,20.17
10-02-2015 8:00,29.08
10-02-2015 9:00,32.16
10-02-2015 10:00,31.42
10-02-2015 11:00,33.9
10-02-2015 12:00,29.86
10-02-2015 13:00,33.76
10-02-2015 14:00,34.98
10-02-2015 15:00,32.75
10-02-2015 16:00,28.04
10-02-2015 17:00,23.33
10-02-2015 18:00,21.21
10-02-2015 19:00,21.15
10-02-2015 20:00,17.7
10-02-2015 21:00,15.67
10-02-2015 22:00,15.31
10-02-2015 23:00,15.69
11-02-2015 0:00,15.38
11-02-2015 1:00,16.12
11-02-2015 2:00,15.42
11-02-2015 3:00,13.53
11-02-2015 4:00,11.89
11-02-2015 5:00,12.54
11-02-2015 6:00,16.64
11-02-2015 7:00,21.42
11-02-2015 8:00,28.57
11-02-2015 9:00,31.15
11-02-2015 10:00,33.89
11-02-2015 11:00,34.01
11-02-2015 12:00,31.43
11-02-2015 13:00,33.97
11-02-2015 14:00,35.66
11-02-2015 15:00,36.27
11-02-2015 16:00,31.34
11-02-2015 17:00,25.15
11-02-2015 18:00,21.76
11-02-2015 19:00,19.67
11-02-2015 20:00,17.02
11-02-2015 21:00,15.04
11-02-2015 22:00,15.86
11-02-2015 23:00,16.92
12-02-2015 0:00,16.12
12-02-2015 1:00,18.58
12-02-2015 2:00,13.89
12-02-2015 3:00,14.56
12-02-2015 4:00,12.66
12-02-2015 5:00,12.21
12-02-2015 6:00,15.76
12-02-2015 7:00,17.86
12-02-2015 8:00,27.08
12-02-2015 9:00,31.19
12-02-2015 10:00,33.92
12-02-2015 11:00,33.86
12-02-2015 12:00,30.71
12-02-2015 13:00,32.56
12-02-2015 14:00,33.96
12-02-2015 15:00,33.25
12-02-2015 16:00,33.25
12-02-2015 17:00,23.97
12-02-2015 18:00,19.95
12-02-2015 19:00,18.86
12-02-2015 20:00,15.67
12-02-2015 21:00,13.84
12-02-2015 22:00,13.62
12-02-2015 23:00,14.16
13-02-2015 00:00,14.15
13-02-2015 01:00,13.85
13-02-2015 02:00,14.53
13-02-2015 03:00,14.02
13-02-2015 04:00,12.24
13-02-2015 05:00,11.99
13-02-2015 06:00,16.26
13-02-2015 07:00,19.07
13-02-2015 08:00,24.91
13-02-2015 09:00,25.91
13-02-2015 10:00,27.28
13-02-2015 11:00,28.04
13-02-2015 12:00,28.33
13-02-2015 13:00,29.81
13-02-2015 14:00,30.98
13-02-2015 15:00,30.35
13-02-2015 16:00,27.98
13-02-2015 17:00,22.09
13-02-2015 18:00,18.58
13-02-2015 19:00,19.45
13-02-2015 20:00,15.81
13-02-2015 21:00,13.74
13-02-2015 22:00,13.69
13-02-2015 23:00,13.69
14-02-2015 00:00,14.4
14-02-2015 01:00,13.46
14-02-2015 02:00,13.99
14-02-2015 03:00,13.96
14-02-2015 04:00,13.75
14-02-2015 05:00,13.52
14-02-2015 06:00,13.9
14-02-2015 07:00,13.11
14-02-2015 08:00,12.75
14-02-2015 09:00,13.16
14-02-2015 10:00,12.32
14-02-2015 11:00,13.03
14-02-2015 12:00,13.18
14-02-2015 13:00,13.79
14-02-2015 14:00,13.42
14-02-2015 15:00,13.18
14-02-2015 16:00,13.23
14-02-2015 17:00,13.71
14-02-2015 18:00,13.3
14-02-2015 19:00,13.31
14-02-2015 20:00,13.57
14-02-2015 21:00,13.47
14-02-2015 22:00,13.73
14-02-2015 23:00,13.84
15-02-2015 00:00,13.16
15-02-2015 01:00,13.49
15-02-2015 02:00,13.69
15-02-2015 03:00,12.83
15-02-2015 04:00,13.33
15-02-2015 05:00,13.34
15-02-2015 06:00,12.94
15-02-2015 07:00,12.87
15-02-2015 08:00,12.03
15-02-2015 09:00,11.39
15-02-2015 10:00,12.33
15-02-2015 11:00,12.79
15-02-2015 12:00,12.91
15-02-2015 13:00,13.88
15-02-2015 14:00,13.07
15-02-2015 15:00,12.2
15-02-2015 16:00,12.73
15-02-2015 17:00,11.92
15-02-2015 18:00,12.85
15-02-2015 19:00,13.06
15-02-2015 20:00,13.52
15-02-2015 21:00,14
15-02-2015 22:00,13.74
15-02-2015 23:00,13.85
16-02-2015 00:00,12.95
16-02-2015 01:00,13.2
16-02-2015 02:00,12.84
16-02-2015 03:00,11.93
16-02-2015 04:00,12.89
16-02-2015 05:00,12.65
16-02-2015 06:00,16.3
16-02-2015 07:00,18.3
16-02-2015 08:00,24.58
16-02-2015 09:00,29.73
16-02-2015 10:00,29.46
16-02-2015 11:00,32.01
16-02-2015 12:00,32.11
16-02-2015 13:00,31.55
16-02-2015 14:00,31.68
16-02-2015 15:00,30.81
16-02-2015 16:00,29.93
16-02-2015 17:00,25.92
16-02-2015 18:00,22.7
16-02-2015 19:00,21.52
16-02-2015 20:00,16.77
16-02-2015 21:00,15.73
16-02-2015 22:00,15.08
16-02-2015 23:00,14.53
17-02-2015 00:00,14.65
17-02-2015 01:00,15.23
17-02-2015 02:00,15.38
17-02-2015 03:00,15.17
17-02-2015 04:00,15.34
17-02-2015 05:00,15.3
17-02-2015 06:00,17.19
17-02-2015 07:00,17.44
17-02-2015 08:00,27
17-02-2015 09:00,31.32
17-02-2015 10:00,30.58
17-02-2015 11:00,30.19
17-02-2015 12:00,29.18
17-02-2015 13:00,31.88
17-02-2015 14:00,34.98
17-02-2015 15:00,34.09
17-02-2015 16:00,31.02
17-02-2015 17:00,23.56
17-02-2015 18:00,19.41
17-02-2015 19:00,18.37
17-02-2015 20:00,16.22
17-02-2015 21:00,13.6
17-02-2015 22:00,13.92
17-02-2015 23:00,13.13
18-02-2015 00:00,13.15
18-02-2015 01:00,13.31
18-02-2015 02:00,13.51
18-02-2015 03:00,13.53
18-02-2015 04:00,12.25
18-02-2015 05:00,12.79
18-02-2015 06:00,17.64
18-02-2015 07:00,21.03
18-02-2015 08:00,26.1
18-02-2015 09:00,26.61
18-02-2015 10:00,26.07
18-02-2015 11:00,28.85
18-02-2015 12:00,29.47
18-02-2015 13:00,29.63
18-02-2015 14:00,29.2
18-02-2015 15:00,29.42
18-02-2015 16:00,28.08
18-02-2015 17:00,23.73
18-02-2015 18:00,20.61
18-02-2015 19:00,19.36
18-02-2015 20:00,15.26
18-02-2015 21:00,13.74
18-02-2015 22:00,13.84
18-02-2015 23:00,17.36
19-02-2015 00:00,16.9
19-02-2015 01:00,19.17
19-02-2015 02:00,22.64
19-02-2015 03:00,19.34
19-02-2015 04:00,15.39
19-02-2015 05:00,12.01
19-02-2015 06:00,18.19
19-02-2015 07:00,22.3
19-02-2015 08:00,31.36
19-02-2015 09:00,31.93
19-02-2015 10:00,30.48
19-02-2015 11:00,32.3
19-02-2015 12:00,31.81
19-02-2015 13:00,32.34
19-02-2015 14:00,33.19
19-02-2015 15:00,34.15
19-02-2015 16:00,32.19
19-02-2015 17:00,25.02
19-02-2015 18:00,21.18
19-02-2015 19:00,21.01
19-02-2015 20:00,18.27
19-02-2015 21:00,15.86
19-02-2015 22:00,16.64
19-02-2015 23:00,16.69
20-02-2015 00:00,16.44
20-02-2015 01:00,16.84
20-02-2015 02:00,17.02
20-02-2015 03:00,17.56
20-02-2015 04:00,16.75
20-02-2015 05:00,17.22
20-02-2015 06:00,20.51
20-02-2015 07:00,26.46
20-02-2015 08:00,33.81
20-02-2015 09:00,35.83
20-02-2015 10:00,32.92
20-02-2015 11:00,31.44
20-02-2015 12:00,29.93
20-02-2015 13:00,30.61
20-02-2015 14:00,31.64
20-02-2015 15:00,30.27
20-02-2015 16:00,29.73
20-02-2015 17:00,25.27
20-02-2015 18:00,20.67
20-02-2015 19:00,21.93
20-02-2015 20:00,18.53
20-02-2015 21:00,16.43
20-02-2015 22:00,16.99
20-02-2015 23:00,15.86
21-02-2015 00:00,14.44
21-02-2015 01:00,15.1
21-02-2015 02:00,14.94
21-02-2015 03:00,14.65
21-02-2015 04:00,15.38
21-02-2015 05:00,14.7
21-02-2015 06:00,14.83
21-02-2015 07:00,13.88
21-02-2015 08:00,13.77
21-02-2015 09:00,13.5
21-02-2015 10:00,13.4
21-02-2015 11:00,13.64
21-02-2015 12:00,14.26
21-02-2015 13:00,14.39
21-02-2015 14:00,15.1
21-02-2015 15:00,14.97
21-02-2015 16:00,14.63
21-02-2015 17:00,14.07
21-02-2015 18:00,14.09
21-02-2015 19:00,15.16
21-02-2015 20:00,15.47
21-02-2015 21:00,15.04
21-02-2015 22:00,14.96
21-02-2015 23:00,15.23
22-02-2015 00:00,15.24
22-02-2015 01:00,14.43
22-02-2015 02:00,14.83
22-02-2015 03:00,15.14
22-02-2015 04:00,14.82
22-02-2015 05:00,14.82
22-02-2015 06:00,14.74
22-02-2015 07:00,14.07
22-02-2015 08:00,12.71
22-02-2015 09:00,13.49
22-02-2015 10:00,13.62
22-02-2015 11:00,13.8
22-02-2015 12:00,13.62
22-02-2015 13:00,14.08
22-02-2015 14:00,14.4
22-02-2015 15:00,13.94
22-02-2015 16:00,14.06
22-02-2015 17:00,14.02
22-02-2015 18:00,14.96
22-02-2015 19:00,14.25
22-02-2015 20:00,15.19
22-02-2015 21:00,15.23
22-02-2015 22:00,14.39
22-02-2015 23:00,15.5
23-02-2015 00:00,14.89
23-02-2015 01:00,15.03
23-02-2015 02:00,14.67
23-02-2015 03:00,15.02
23-02-2015 04:00,15.08
23-02-2015 05:00,14.76
23-02-2015 06:00,18.52
23-02-2015 07:00,22.94
23-02-2015 08:00,29.64
23-02-2015 09:00,32.49
23-02-2015 10:00,33.44
23-02-2015 11:00,34.01
23-02-2015 12:00,33.29
23-02-2015 13:00,35.06
23-02-2015 14:00,36.18
23-02-2015 15:00,36.08
23-02-2015 16:00,32.59
23-02-2015 17:00,28.3
23-02-2015 18:00,22.85
23-02-2015 19:00,22.16
23-02-2015 20:00,17.92
23-02-2015 21:00,17.44
23-02-2015 22:00,17.6
23-02-2015 23:00,16.24
24-02-2015 00:00,16.23
24-02-2015 01:00,16.51
24-02-2015 02:00,15.68
24-02-2015 03:00,15.77
24-02-2015 04:00,15.63
24-02-2015 05:00,15.59
24-02-2015 06:00,19.61
24-02-2015 07:00,23.93
24-02-2015 08:00,31.74
24-02-2015 09:00,33.72
24-02-2015 10:00,35.98
24-02-2015 11:00,34.6
24-02-2015 12:00,35.26
24-02-2015 13:00,35.92
24-02-2015 14:00,33.11
24-02-2015 15:00,33.7
24-02-2015 16:00,31.58
24-02-2015 17:00,24.58
24-02-2015 18:00,22.63
24-02-2015 19:00,22.11
24-02-2015 20:00,18.41
24-02-2015 21:00,17.42
24-02-2015 22:00,18.76
24-02-2015 23:00,17.57
25-02-2015 00:00,15.91
25-02-2015 01:00,15.87
25-02-2015 02:00,16.27
25-02-2015 03:00,15.4
25-02-2015 04:00,15.99
25-02-2015 05:00,15.23
25-02-2015 06:00,24.37
25-02-2015 07:00,41.51
25-02-2015 08:00,43.21
25-02-2015 09:00,40.32
25-02-2015 10:00,38.28
25-02-2015 11:00,31.79
25-02-2015 12:00,34.74
25-02-2015 13:00,35.88
25-02-2015 14:00,36.72
25-02-2015 15:00,33.85
25-02-2015 16:00,32.1
25-02-2015 17:00,27.96
25-02-2015 18:00,23.45
25-02-2015 19:00,21.15
25-02-2015 20:00,18.47
25-02-2015 21:00,17.05
25-02-2015 22:00,16.16
25-02-2015 23:00,14.72
26-02-2015 00:00,15.43
26-02-2015 01:00,15.26
26-02-2015 02:00,15.31
26-02-2015 03:00,14.9
26-02-2015 04:00,14.73
26-02-2015 05:00,15.11
26-02-2015 06:00,25.34
26-02-2015 07:00,42.23
26-02-2015 08:00,47.14
26-02-2015 09:00,45.1
26-02-2015 10:00,38.83
26-02-2015 11:00,36.34
26-02-2015 12:00,32.12
26-02-2015 13:00,33.77
26-02-2015 14:00,37.03
26-02-2015 15:00,37.95
26-02-2015 16:00,32.94
26-02-2015 17:00,26.67
26-02-2015 18:00,21.74
26-02-2015 19:00,21.67
26-02-2015 20:00,18.32
26-02-2015 21:00,17.03
26-02-2015 22:00,18.29
26-02-2015 23:00,17.02
27-02-2015 00:00,15.7
27-02-2015 01:00,16.18
27-02-2015 02:00,15.16
27-02-2015 03:00,15.9
27-02-2015 04:00,16.29
27-02-2015 05:00,15.87
27-02-2015 06:00,24.13
27-02-2015 07:00,39.06
27-02-2015 08:00,43.91
27-02-2015 09:00,41.19
27-02-2015 10:00,32.91
27-02-2015 11:00,33.55
27-02-2015 12:00,32.42
27-02-2015 13:00,34.5
27-02-2015 14:00,32.96
27-02-2015 15:00,34.3
27-02-2015 16:00,33.05
27-02-2015 17:00,25.03
27-02-2015 18:00,21.17
27-02-2015 19:00,20.91
27-02-2015 20:00,18.11
27-02-2015 21:00,16.42
27-02-2015 22:00,16.5
27-02-2015 23:00,15.19
28-02-2015 00:00,15.59
28-02-2015 01:00,15.17
28-02-2015 02:00,14.6
28-02-2015 03:00,15.13
28-02-2015 04:00,14.54
28-02-2015 05:00,14.81
28-02-2015 06:00,15.42
28-02-2015 07:00,14.7
28-02-2015 08:00,14.24
28-02-2015 09:00,14.13
28-02-2015 10:00,14.64
28-02-2015 11:00,14.16
28-02-2015 12:00,14.67
28-02-2015 13:00,14.89
28-02-2015 14:00,14.35
28-02-2015 15:00,15.06
28-02-2015 16:00,15.17
28-02-2015 17:00,15.11
28-02-2015 18:00,15.53
28-02-2015 19:00,15.62
28-02-2015 20:00,15.78
28-02-2015 21:00,15.4
28-02-2015 22:00,15.47
28-02-2015 23:00,14.89
01-03-2015 0:00,15.01
01-03-2015 1:00,15.84
01-03-2015 2:00,15.43
01-03-2015 3:00,14.82
01-03-2015 4:00,15.28
01-03-2015 5:00,15.46
01-03-2015 6:00,15.05
01-03-2015 7:00,14.36
01-03-2015 8:00,14.1
01-03-2015 9:00,14.08
01-03-2015 10:00,13.64
01-03-2015 11:00,13.98
01-03-2015 12:00,15.04
01-03-2015 13:00,14.82
01-03-2015 14:00,13.7
01-03-2015 15:00,14.59
01-03-2015 16:00,15.32
01-03-2015 17:00,14.55
01-03-2015 18:00,13.98
01-03-2015 19:00,16.42
01-03-2015 20:00,15.08
01-03-2015 21:00,14.44
01-03-2015 22:00,16.19
01-03-2015 23:00,15.7
02-03-2015 0:00,14.96
02-03-2015 1:00,15.17
02-03-2015 2:00,15.48
02-03-2015 3:00,14.56
02-03-2015 4:00,15.88
02-03-2015 5:00,15.68
02-03-2015 6:00,20.2
02-03-2015 7:00,26.1
02-03-2015 8:00,30.96
02-03-2015 9:00,31.66
02-03-2015 10:00,33.08
02-03-2015 11:00,34.59
02-03-2015 12:00,33.71
02-03-2015 13:00,33.29
02-03-2015 14:00,34.74
02-03-2015 15:00,33.21
02-03-2015 16:00,31.62
02-03-2015 17:00,24.28
02-03-2015 18:00,23.53
02-03-2015 19:00,23.14
02-03-2015 20:00,20.23
02-03-2015 21:00,17.92
02-03-2015 22:00,18.2
02-03-2015 23:00,17.12
03-03-2015 0:00,16.15
03-03-2015 1:00,16.74
03-03-2015 2:00,15.87
03-03-2015 3:00,14.89
03-03-2015 4:00,15.67
03-03-2015 5:00,15.52
03-03-2015 6:00,27.04
03-03-2015 7:00,43.78
03-03-2015 8:00,45.75
03-03-2015 9:00,47.84
03-03-2015 10:00,47.35
03-03-2015 11:00,38.36
03-03-2015 12:00,35.19
03-03-2015 13:00,36.35
03-03-2015 14:00,37.8
03-03-2015 15:00,32.37
03-03-2015 16:00,33.68
03-03-2015 17:00,25.38
03-03-2015 18:00,21.69
03-03-2015 19:00,26.72
03-03-2015 20:00,20.56
03-03-2015 21:00,18.9
03-03-2015 22:00,16.94
03-03-2015 23:00,15.96
04-03-2015 0:00,16.98
04-03-2015 1:00,16.34
04-03-2015 2:00,15.22
04-03-2015 3:00,16.03
04-03-2015 4:00,15.09
04-03-2015 5:00,16.04
04-03-2015 6:00,31.37
04-03-2015 7:00,55.03
04-03-2015 8:00,55.02
04-03-2015 9:00,47.87
04-03-2015 10:00,48.55
04-03-2015 11:00,41.15
04-03-2015 12:00,34.21
04-03-2015 13:00,37.82
04-03-2015 14:00,38.05
04-03-2015 15:00,34.79
04-03-2015 16:00,33.3
04-03-2015 17:00,28.04
04-03-2015 18:00,23.58
04-03-2015 19:00,21.88
04-03-2015 20:00,18.44
04-03-2015 21:00,17.5
04-03-2015 22:00,18.52
04-03-2015 23:00,17.31
05-03-2015 0:00,17.36
05-03-2015 1:00,17.86
05-03-2015 2:00,16.17
05-03-2015 3:00,15.2
05-03-2015 4:00,15.54
05-03-2015 5:00,15.03
05-03-2015 6:00,28.9
05-03-2015 7:00,45.11
05-03-2015 8:00,50.5
05-03-2015 9:00,47.92
05-03-2015 10:00,43.47
05-03-2015 11:00,36.27
05-03-2015 12:00,31.62
05-03-2015 13:00,35.14
05-03-2015 14:00,36.09
05-03-2015 15:00,33.9
05-03-2015 16:00,32.73
05-03-2015 17:00,27.15
05-03-2015 18:00,22.21
05-03-2015 19:00,21.74
05-03-2015 20:00,18.82
05-03-2015 21:00,17.27
05-03-2015 22:00,17.01
05-03-2015 23:00,16.2
06-03-2015 0:00,15.96
06-03-2015 1:00,16.69
06-03-2015 2:00,16.46
06-03-2015 3:00,16.09
06-03-2015 4:00,15.95
06-03-2015 5:00,15.84
06-03-2015 6:00,25.32
06-03-2015 7:00,40.38
06-03-2015 8:00,44.43
06-03-2015 9:00,43
06-03-2015 10:00,44.2
06-03-2015 11:00,35.93
06-03-2015 12:00,32.19
06-03-2015 13:00,32.4
06-03-2015 14:00,32.62
06-03-2015 15:00,32.9
06-03-2015 16:00,28.72
06-03-2015 17:00,23.75
06-03-2015 18:00,20.51
06-03-2015 19:00,21.09
06-03-2015 20:00,18.08
06-03-2015 21:00,16.22
06-03-2015 22:00,17.14
06-03-2015 23:00,16.87
07-03-2015 0:00,15.38
07-03-2015 1:00,15.03
07-03-2015 2:00,15.28
07-03-2015 3:00,14.83
07-03-2015 4:00,15.47
07-03-2015 5:00,14.97
07-03-2015 6:00,15.27
07-03-2015 7:00,13.53
07-03-2015 8:00,13.82
07-03-2015 9:00,14.29
07-03-2015 10:00,14.23
07-03-2015 11:00,14.32
07-03-2015 12:00,14.62
07-03-2015 13:00,15.66
07-03-2015 14:00,15.21
07-03-2015 15:00,15.06
07-03-2015 16:00,14.62
07-03-2015 17:00,14.5
07-03-2015 18:00,14.49
07-03-2015 19:00,16.63
07-03-2015 20:00,16.42
07-03-2015 21:00,15.17
07-03-2015 22:00,15.35
07-03-2015 23:00,15.8
08-03-2015 0:00,15.32
08-03-2015 1:00,15.78
08-03-2015 2:00,16.12
08-03-2015 3:00,14.91
08-03-2015 4:00,15.54
08-03-2015 5:00,15.26
08-03-2015 6:00,14.78
08-03-2015 7:00,13.61
08-03-2015 8:00,14.32
08-03-2015 9:00,13.91
08-03-2015 10:00,14.32
08-03-2015 11:00,14.98
08-03-2015 12:00,14.98
08-03-2015 13:00,15.55
08-03-2015 14:00,15.71
08-03-2015 15:00,15.88
08-03-2015 16:00,15.09
08-03-2015 17:00,14.85
08-03-2015 18:00,14.65
08-03-2015 19:00,15.42
08-03-2015 20:00,15.66
08-03-2015 21:00,15.1
08-03-2015 22:00,15.3
08-03-2015 23:00,14.56
09-03-2015 0:00,14.9
09-03-2015 1:00,15.27
09-03-2015 2:00,15.03
09-03-2015 3:00,14.93
09-03-2015 4:00,15.03
09-03-2015 5:00,15.16
09-03-2015 6:00,17.77
09-03-2015 7:00,19.12
09-03-2015 8:00,23.94
09-03-2015 9:00,26.95
09-03-2015 10:00,27.59
09-03-2015 11:00,29.3
09-03-2015 12:00,28.18
09-03-2015 13:00,29.24
09-03-2015 14:00,30.18
09-03-2015 15:00,26.89
09-03-2015 16:00,27.12
09-03-2015 17:00,22.5
09-03-2015 18:00,21.04
09-03-2015 19:00,20.93
09-03-2015 20:00,17.56
09-03-2015 21:00,17.39
09-03-2015 22:00,16.52
09-03-2015 23:00,16.28
10-03-2015 0:00,14.36
10-03-2015 1:00,15.33
10-03-2015 2:00,15.04
10-03-2015 3:00,14.86
10-03-2015 4:00,14.92
10-03-2015 5:00,15.35
10-03-2015 6:00,17.79
10-03-2015 7:00,18.55
10-03-2015 8:00,25.93
10-03-2015 9:00,35.13
10-03-2015 10:00,36.86
10-03-2015 11:00,35.49
10-03-2015 12:00,29.6
10-03-2015 13:00,29.89
10-03-2015 14:00,31.16
10-03-2015 15:00,31.15
10-03-2015 16:00,30.99
10-03-2015 17:00,23.95
10-03-2015 18:00,20.9
10-03-2015 19:00,20.79
10-03-2015 20:00,18.08
10-03-2015 21:00,15.99
10-03-2015 22:00,16.44
10-03-2015 23:00,16.42
11-03-2015 0:00,14.96
11-03-2015 1:00,15.79
11-03-2015 2:00,15.26
11-03-2015 3:00,15.45
11-03-2015 4:00,14.91
11-03-2015 5:00,15.38
11-03-2015 6:00,17.3
11-03-2015 7:00,21.41
11-03-2015 8:00,32.32
11-03-2015 9:00,37.18
11-03-2015 10:00,37.99
11-03-2015 11:00,35.49
11-03-2015 12:00,28.97
11-03-2015 13:00,29.13
11-03-2015 14:00,29.81
11-03-2015 15:00,30.26
11-03-2015 16:00,29.32
11-03-2015 17:00,24.95
11-03-2015 18:00,21.77
11-03-2015 19:00,21.13
11-03-2015 20:00,18.53
11-03-2015 21:00,17.37
11-03-2015 22:00,15.94
11-03-2015 23:00,15.44
12-03-2015 0:00,15.01
12-03-2015 1:00,15.89
12-03-2015 2:00,14.8
12-03-2015 3:00,14.93
12-03-2015 4:00,15.3
12-03-2015 5:00,14.92
12-03-2015 6:00,17.03
12-03-2015 7:00,18.69
12-03-2015 8:00,23.26
12-03-2015 9:00,25.78
12-03-2015 10:00,27.37
12-03-2015 11:00,28.53
12-03-2015 12:00,27.56
12-03-2015 13:00,28.17
12-03-2015 14:00,28.25
12-03-2015 15:00,28.53
12-03-2015 16:00,26.22
12-03-2015 17:00,22.72
12-03-2015 18:00,21.92
12-03-2015 19:00,20.83
12-03-2015 20:00,18.22
12-03-2015 21:00,16.58
12-03-2015 22:00,17.95
12-03-2015 23:00,16.96
13-03-2015 00:00,17.27
13-03-2015 01:00,15.1
13-03-2015 02:00,16.04
13-03-2015 03:00,14.85
13-03-2015 04:00,14.91
13-03-2015 05:00,14.53
13-03-2015 06:00,17.98
13-03-2015 07:00,17.98
13-03-2015 08:00,22.94
13-03-2015 09:00,24.88
13-03-2015 10:00,27.17
13-03-2015 11:00,26.06
13-03-2015 12:00,26.01
13-03-2015 13:00,26.94
13-03-2015 14:00,28.95
13-03-2015 15:00,27.48
13-03-2015 16:00,24.72
13-03-2015 17:00,20.98
13-03-2015 18:00,19.85
13-03-2015 19:00,19.9
13-03-2015 20:00,17.11
13-03-2015 21:00,16.14
13-03-2015 22:00,16.17
13-03-2015 23:00,15.67
14-03-2015 00:00,14.11
14-03-2015 01:00,15.55
14-03-2015 02:00,14.58
14-03-2015 03:00,14.09
14-03-2015 04:00,14.8
14-03-2015 05:00,14.53
14-03-2015 06:00,14.02
14-03-2015 07:00,13.39
14-03-2015 08:00,13.07
14-03-2015 09:00,13.83
14-03-2015 10:00,12.77
14-03-2015 11:00,14.32
14-03-2015 12:00,12.94
14-03-2015 13:00,13.64
14-03-2015 14:00,13.42
14-03-2015 15:00,14.06
14-03-2015 16:00,13.52
14-03-2015 17:00,14.16
14-03-2015 18:00,13.61
14-03-2015 19:00,14.9
14-03-2015 20:00,14.93
14-03-2015 21:00,14.78
14-03-2015 22:00,14.54
14-03-2015 23:00,14.7
15-03-2015 00:00,14.11
15-03-2015 01:00,15.52
15-03-2015 02:00,14.34
15-03-2015 03:00,14.7
15-03-2015 04:00,14.29
15-03-2015 05:00,14.5
15-03-2015 06:00,14.3
15-03-2015 07:00,13.18
15-03-2015 08:00,12.95
15-03-2015 09:00,13.33
15-03-2015 10:00,13.72
15-03-2015 11:00,13.19
15-03-2015 12:00,14.19
15-03-2015 13:00,14.07
15-03-2015 14:00,14.29
15-03-2015 15:00,13.41
15-03-2015 16:00,14.21
15-03-2015 17:00,13.58
15-03-2015 18:00,14.29
15-03-2015 19:00,14.75
15-03-2015 20:00,15.18
15-03-2015 21:00,14.73
15-03-2015 22:00,14.88
15-03-2015 23:00,14.22
16-03-2015 00:00,15.24
16-03-2015 01:00,14.8
16-03-2015 02:00,14.06
16-03-2015 03:00,14.9
16-03-2015 04:00,14.2
16-03-2015 05:00,14.7
16-03-2015 06:00,17.13
16-03-2015 07:00,18.44
16-03-2015 08:00,26.19
16-03-2015 09:00,32.72
16-03-2015 10:00,34.48
16-03-2015 11:00,33.73
16-03-2015 12:00,33.21
16-03-2015 13:00,35.72
16-03-2015 14:00,36.89
16-03-2015 15:00,35.58
16-03-2015 16:00,34.63
16-03-2015 17:00,28.11
16-03-2015 18:00,24.45
16-03-2015 19:00,23.05
16-03-2015 20:00,19.36
16-03-2015 21:00,17.68
16-03-2015 22:00,17.55
16-03-2015 23:00,17.08
17-03-2015 00:00,16.77
17-03-2015 01:00,16.26
17-03-2015 02:00,15.96
17-03-2015 03:00,15.18
17-03-2015 04:00,15.15
17-03-2015 05:00,14.53
17-03-2015 06:00,17.98
17-03-2015 07:00,18.63
17-03-2015 08:00,26.78
17-03-2015 09:00,30.12
17-03-2015 10:00,39.98
17-03-2015 11:00,33.255
17-03-2015 12:00,31.65
17-03-2015 13:00,35.93
17-03-2015 14:00,35.4
17-03-2015 15:00,33.99
17-03-2015 16:00,33.45
17-03-2015 17:00,26.58
17-03-2015 18:00,23.22
17-03-2015 19:00,23.03
17-03-2015 20:00,19.68
17-03-2015 21:00,18.64
17-03-2015 22:00,17.41
17-03-2015 23:00,16.14
18-03-2015 00:00,15.4
18-03-2015 01:00,15.57
18-03-2015 02:00,15.18
18-03-2015 03:00,15.66
18-03-2015 04:00,15.28
18-03-2015 05:00,14.91
18-03-2015 06:00,18.86
18-03-2015 07:00,19.23
18-03-2015 08:00,29.35
18-03-2015 09:00,31.53
18-03-2015 10:00,35.59
18-03-2015 11:00,33.65
18-03-2015 12:00,34.01
18-03-2015 13:00,35.19
18-03-2015 14:00,34.93
18-03-2015 15:00,32.7
18-03-2015 16:00,31.42
18-03-2015 17:00,26.07
18-03-2015 18:00,21.8
18-03-2015 19:00,20.26
18-03-2015 20:00,17.72
18-03-2015 21:00,17.33
18-03-2015 22:00,16.61
18-03-2015 23:00,17.64
19-03-2015 00:00,16.12
19-03-2015 01:00,17.27
19-03-2015 02:00,16.08
19-03-2015 03:00,15.43
19-03-2015 04:00,15.74
19-03-2015 05:00,15.66
19-03-2015 06:00,18.08
19-03-2015 07:00,19.59
19-03-2015 08:00,22.54
19-03-2015 09:00,26.2
19-03-2015 10:00,29.33
19-03-2015 11:00,30.02
19-03-2015 12:00,29.44
