timestamp,Office_Cristina
21-05-2015 19:00,2.400000095
21-05-2015 20:00,2.650000095
21-05-2015 21:00,2.025000095
21-05-2015 22:00,2.275000095
21-05-2015 23:00,2.549999952
22-05-2015 00:00,3.424999952
22-05-2015 01:00,2.575000048
22-05-2015 02:00,2.549999952
22-05-2015 03:00,3.275000095
22-05-2015 04:00,2.924999952
22-05-2015 05:00,3.950000048
22-05-2015 06:00,4.425000191
22-05-2015 07:00,4
22-05-2015 08:00,3.575000048
22-05-2015 09:00,4.425000191
22-05-2015 10:00,4.75
22-05-2015 11:00,4.150000095
22-05-2015 12:00,3.900000095
22-05-2015 13:00,3.625
22-05-2015 14:00,3.674999952
22-05-2015 15:00,4.775000095
22-05-2015 16:00,3.599999905
22-05-2015 17:00,4.074999809
22-05-2015 18:00,2.75
22-05-2015 19:00,2.524999857
22-05-2015 20:00,2.974999905
22-05-2015 21:00,2.950000048
22-05-2015 22:00,2.625
22-05-2015 23:00,2.424999952
23-05-2015 00:00,2.049999952
23-05-2015 01:00,3.075000048
23-05-2015 02:00,2.549999952
23-05-2015 03:00,2.549999952
23-05-2015 04:00,2.575000048
23-05-2015 05:00,2.950000048
23-05-2015 06:00,3.674999952
23-05-2015 07:00,2.650000095
23-05-2015 08:00,2.424999952
23-05-2015 09:00,2.650000095
23-05-2015 10:00,2.525000095
23-05-2015 11:00,2.474999905
23-05-2015 12:00,2.400000095
23-05-2015 13:00,2.599999905
23-05-2015 14:00,2.275000095
23-05-2015 15:00,2.974999905
23-05-2015 16:00,2.450000048
23-05-2015 17:00,2.900000095
23-05-2015 18:00,2.950000048
23-05-2015 19:00,1.850000024
23-05-2015 20:00,1.975000024
23-05-2015 21:00,2.174999952
23-05-2015 22:00,2.025000095
23-05-2015 23:00,2.174999952
24-05-2015 00:00,2.224999905
24-05-2015 01:00,2.349999905
24-05-2015 02:00,2.574999809
24-05-2015 03:00,1.975000024
24-05-2015 04:00,2.275000095
24-05-2015 05:00,2.125
24-05-2015 06:00,3.200000048
24-05-2015 07:00,2.275000095
24-05-2015 08:00,1.649999976
24-05-2015 09:00,2.25
24-05-2015 10:00,2.924999952
24-05-2015 11:00,2.900000095
24-05-2015 12:00,1.75
24-05-2015 13:00,1.399999976
24-05-2015 14:00,1.974999905
24-05-2015 15:00,1.666666627
24-05-2015 16:00,1.274999976
24-05-2015 17:00,2.575000048
24-05-2015 18:00,2.299999952
24-05-2015 19:00,2.5
24-05-2015 20:00,2.849999905
24-05-2015 21:00,3.049999952
24-05-2015 22:00,2.75
24-05-2015 23:00,2.25
25-05-2015 00:00,2.025000095
25-05-2015 01:00,2.099999905
25-05-2015 02:00,1.799999952
25-05-2015 03:00,1.899999976
25-05-2015 04:00,1.950000048
25-05-2015 05:00,1.700000048
25-05-2015 06:00,2.400000095
25-05-2015 07:00,2.224999905
25-05-2015 08:00,2.150000095
25-05-2015 09:00,2.025000095
25-05-2015 10:00,2.700000048
25-05-2015 11:00,2.575000048
25-05-2015 12:00,1.700000048
25-05-2015 13:00,1.375
25-05-2015 14:00,1.524999976
25-05-2015 15:00,2.449999809
25-05-2015 16:00,2.150000095
25-05-2015 17:00,3.049999952
25-05-2015 18:00,2.099999905
25-05-2015 19:00,1.225000024
25-05-2015 20:00,1.875
25-05-2015 21:00,1.950000048
25-05-2015 22:00,1.825000048
25-05-2015 23:00,2.049999952
26-05-2015 00:00,2.075000048
26-05-2015 01:00,2.224999905
26-05-2015 02:00,1.725000024
26-05-2015 03:00,1.650000095
26-05-2015 04:00,2.325000048
26-05-2015 05:00,4.699999809
26-05-2015 06:00,3.849999905
26-05-2015 07:00,4.525000095
26-05-2015 08:00,3.924999952
26-05-2015 09:00,4.224999905
26-05-2015 10:00,4.074999809
26-05-2015 11:00,4.025000095
26-05-2015 12:00,4
26-05-2015 13:00,3.925000191
26-05-2015 14:00,3.599999905
26-05-2015 15:00,3.974999905
26-05-2015 16:00,3.625
26-05-2015 17:00,3.825000048
26-05-2015 18:00,3.549999952
26-05-2015 19:00,2.599999905
26-05-2015 20:00,3.025000095
26-05-2015 21:00,2.575000048
26-05-2015 22:00,2.325000048
26-05-2015 23:00,2.174999952
27-05-2015 00:00,2.224999905
27-05-2015 01:00,1.950000048
27-05-2015 02:00,2.525000095
27-05-2015 03:00,1.774999976
27-05-2015 04:00,2.025000095
27-05-2015 05:00,3.125
27-05-2015 06:00,4.050000191
27-05-2015 07:00,4.224999905
27-05-2015 08:00,4.933333397
27-05-2015 09:00,3.849999905
27-05-2015 10:00,4.275000095
27-05-2015 11:00,3.900000095
27-05-2015 12:00,3.650000095
27-05-2015 13:00,3.900000095
27-05-2015 14:00,4.375
27-05-2015 15:00,3.950000048
27-05-2015 16:00,3.825000048
27-05-2015 17:00,3.5
27-05-2015 18:00,3.299999952
27-05-2015 19:00,2.349999905
27-05-2015 20:00,2.724999905
27-05-2015 21:00,3
27-05-2015 22:00,2.325000048
27-05-2015 23:00,2.75
28-05-2015 00:00,1.924999952
28-05-2015 01:00,1.899999976
28-05-2015 02:00,2.25
28-05-2015 03:00,1.950000048
28-05-2015 04:00,2.200000048
28-05-2015 05:00,3.833333254
28-05-2015 06:00,4.875
28-05-2015 07:00,4.099999905
28-05-2015 08:00,4.5
28-05-2015 09:00,5.125
28-05-2015 10:00,4.5
28-05-2015 11:00,5.050000191
28-05-2015 12:00,5.400000095
28-05-2015 13:00,4.774999619
28-05-2015 14:00,4.675000191
28-05-2015 15:00,4.899999619
28-05-2015 16:00,4.650000095
28-05-2015 17:00,4.099999905
28-05-2015 18:00,3.325000048
28-05-2015 19:00,3.174999952
28-05-2015 20:00,3.049999952
28-05-2015 21:00,3.625
28-05-2015 22:00,3.400000095
28-05-2015 23:00,4.150000095
29-05-2015 00:00,3.650000095
29-05-2015 01:00,3.849999905
29-05-2015 02:00,2.875
29-05-2015 03:00,3.550000191
29-05-2015 04:00,2.425000191
29-05-2015 05:00,4.474999905
29-05-2015 06:00,3.599999905
29-05-2015 07:00,4.675000191
29-05-2015 08:00,5.175000191
29-05-2015 09:00,4.625
29-05-2015 10:00,5.599999905
29-05-2015 11:00,4.849999905
29-05-2015 12:00,4.050000191
29-05-2015 13:00,3.849999905
29-05-2015 14:00,3.850000143
29-05-2015 15:00,4.474999905
29-05-2015 16:00,3.275000095
29-05-2015 17:00,3.525000095
29-05-2015 18:00,2.424999952
29-05-2015 19:00,1.350000024
29-05-2015 20:00,1.600000024
29-05-2015 21:00,1.825000048
29-05-2015 22:00,1.799999952
29-05-2015 23:00,2.299999952
30-05-2015 00:00,2.375
30-05-2015 01:00,1.850000024
30-05-2015 02:00,1.700000048
30-05-2015 03:00,2.025000095
30-05-2015 04:00,1.75
30-05-2015 05:00,3.100000143
30-05-2015 06:00,2.724999905
30-05-2015 07:00,2.125
30-05-2015 08:00,1.725000024
30-05-2015 09:00,2.049999952
30-05-2015 10:00,2
30-05-2015 11:00,1.524999976
30-05-2015 12:00,1.399999976
30-05-2015 13:00,1.375
30-05-2015 14:00,1.325000048
30-05-2015 15:00,2.150000095
30-05-2015 16:00,2.174999952
30-05-2015 17:00,2.325000048
30-05-2015 18:00,2.549999952
30-05-2015 19:00,2.625
30-05-2015 20:00,1.974999905
30-05-2015 21:00,2.474999905
30-05-2015 22:00,3.299999952
30-05-2015 23:00,2.150000095
31-05-2015 00:00,3.025000095
31-05-2015 01:00,3.625
31-05-2015 02:00,2.450000048
31-05-2015 03:00,2.525000095
31-05-2015 04:00,3.099999905
31-05-2015 05:00,3.424999952
31-05-2015 06:00,3.025000095
31-05-2015 07:00,2.799999952
31-05-2015 08:00,2.525000095
31-05-2015 09:00,3.025000095
31-05-2015 10:00,2.775000095
31-05-2015 11:00,2.474999905
31-05-2015 12:00,1.799999952
31-05-2015 13:00,2.025000095
31-05-2015 14:00,2.450000048
31-05-2015 15:00,2.850000143
31-05-2015 16:00,2.125
31-05-2015 17:00,2.375
31-05-2015 18:00,2.549999952
31-05-2015 19:00,2.825000048
31-05-2015 20:00,3.824999809
31-05-2015 21:00,3.325000048
31-05-2015 22:00,2.674999952
31-05-2015 23:00,2.375
01-06-2015 0:00,2.299999952
01-06-2015 1:00,3.075000048
01-06-2015 2:00,2.849999905
01-06-2015 3:00,2.349999905
01-06-2015 4:00,1.649999976
01-06-2015 5:00,4
01-06-2015 6:00,5.300000191
01-06-2015 7:00,4.599999905
01-06-2015 8:00,4.550000191
01-06-2015 9:00,5.050000191
01-06-2015 10:00,4.599999905
01-06-2015 11:00,4.650000095
01-06-2015 12:00,4.425000191
01-06-2015 13:00,4.350000381
01-06-2015 14:00,4.125
01-06-2015 15:00,3.900000095
01-06-2015 16:00,3.974999905
01-06-2015 17:00,4
01-06-2015 18:00,3.075000048
01-06-2015 19:00,2.700000048
01-06-2015 20:00,3.049999952
01-06-2015 21:00,4
01-06-2015 22:00,3
01-06-2015 23:00,2.400000095
02-06-2015 0:00,2.900000095
02-06-2015 1:00,2.900000095
02-06-2015 2:00,2.174999952
02-06-2015 3:00,2.149999857
02-06-2015 4:00,2.399999857
02-06-2015 5:00,3.400000095
02-06-2015 6:00,4.224999905
02-06-2015 7:00,5.350000381
02-06-2015 8:00,4.125
02-06-2015 9:00,4.074999809
02-06-2015 10:00,3.849999905
02-06-2015 11:00,4.5
02-06-2015 12:00,4.974999905
02-06-2015 13:00,3.799999952
02-06-2015 14:00,4.025000095
02-06-2015 15:00,4.099999905
02-06-2015 16:00,4.474999905
02-06-2015 17:00,4.425000191
02-06-2015 18:00,2.700000048
02-06-2015 19:00,2.450000048
02-06-2015 20:00,2.200000048
02-06-2015 21:00,2.299999952
02-06-2015 22:00,2.549999952
02-06-2015 23:00,2.974999905
03-06-2015 0:00,2.400000095
03-06-2015 1:00,2.924999952
03-06-2015 2:00,2.299999952
03-06-2015 3:00,2.700000048
03-06-2015 4:00,2.200000048
03-06-2015 5:00,2.724999905
03-06-2015 6:00,4.699999809
03-06-2015 7:00,5.175000191
03-06-2015 8:00,4.75
03-06-2015 9:00,4.799999714
03-06-2015 10:00,4.375
03-06-2015 11:00,4.025000095
03-06-2015 12:00,4.5
03-06-2015 13:00,4.949999809
03-06-2015 14:00,4.275000095
03-06-2015 15:00,4.199999809
03-06-2015 16:00,4.375
03-06-2015 17:00,4.25
03-06-2015 18:00,3
03-06-2015 19:00,2.174999952
03-06-2015 20:00,1.950000048
03-06-2015 21:00,3.375
03-06-2015 22:00,2.924999952
03-06-2015 23:00,2.174999952
04-06-2015 0:00,2.275000095
04-06-2015 1:00,3.049999952
04-06-2015 2:00,2.799999952
04-06-2015 3:00,3.224999905
04-06-2015 4:00,3.200000048
04-06-2015 5:00,4.449999809
04-06-2015 6:00,3.650000095
04-06-2015 7:00,4.575000286
04-06-2015 8:00,3.724999905
04-06-2015 9:00,3.949999809
04-06-2015 10:00,3.974999905
04-06-2015 11:00,3.849999905
04-06-2015 12:00,4.224999905
04-06-2015 13:00,4.425000191
04-06-2015 14:00,4.224999905
04-06-2015 15:00,5.025000095
04-06-2015 16:00,4.375
04-06-2015 17:00,4.25
04-06-2015 18:00,3.950000048
04-06-2015 19:00,2.774999857
04-06-2015 20:00,2.400000095
04-06-2015 21:00,3.525000095
04-06-2015 22:00,2.799999952
04-06-2015 23:00,2.974999905
05-06-2015 0:00,2.625
05-06-2015 1:00,3
05-06-2015 2:00,2.400000095
05-06-2015 3:00,1.75
05-06-2015 4:00,3
05-06-2015 5:00,3.974999905
05-06-2015 6:00,4.175000191
05-06-2015 7:00,3.474999905
05-06-2015 8:00,3.525000095
05-06-2015 9:00,4.474999905
05-06-2015 10:00,3.825000048
05-06-2015 11:00,3.700000048
05-06-2015 12:00,3.25
05-06-2015 13:00,3.625
05-06-2015 14:00,3.900000095
05-06-2015 15:00,4.050000191
05-06-2015 16:00,3.400000095
05-06-2015 17:00,3.199999809
05-06-2015 18:00,2.625
05-06-2015 19:00,3.75
05-06-2015 20:00,3.875
05-06-2015 21:00,2.974999905
05-06-2015 22:00,3.049999952
05-06-2015 23:00,2.775000095
06-06-2015 0:00,3.450000048
06-06-2015 1:00,2.849999905
06-06-2015 2:00,2.600000143
06-06-2015 3:00,2.25
06-06-2015 4:00,2.224999905
06-06-2015 5:00,3.099999905
06-06-2015 6:00,3.349999905
06-06-2015 7:00,2.224999905
06-06-2015 8:00,2.099999905
06-06-2015 9:00,2.200000048
06-06-2015 10:00,2
06-06-2015 11:00,1.825000048
06-06-2015 12:00,1.899999976
06-06-2015 13:00,1.725000024
06-06-2015 14:00,1.825000048
06-06-2015 15:00,1.700000048
06-06-2015 16:00,1.649999976
06-06-2015 17:00,1.799999952
06-06-2015 18:00,1.825000048
06-06-2015 19:00,2.125
06-06-2015 20:00,1.950000048
06-06-2015 21:00,1.974999905
06-06-2015 22:00,2.224999905
06-06-2015 23:00,2.825000048
07-06-2015 0:00,2.099999905
07-06-2015 1:00,2.424999952
07-06-2015 2:00,2.424999952
07-06-2015 3:00,2.674999952
07-06-2015 4:00,3.424999952
07-06-2015 5:00,2.275000095
07-06-2015 6:00,1.774999976
07-06-2015 7:00,3
07-06-2015 8:00,2.474999905
07-06-2015 9:00,2.224999905
07-06-2015 10:00,1.800000072
07-06-2015 11:00,1.324999928
07-06-2015 12:00,1.324999928
07-06-2015 13:00,1.875
07-06-2015 14:00,1.474999905
07-06-2015 15:00,1.424999952
07-06-2015 16:00,1.75
07-06-2015 17:00,1.600000024
07-06-2015 18:00,2.650000095
07-06-2015 19:00,2.5
07-06-2015 20:00,2.599999905
07-06-2015 21:00,3.400000095
07-06-2015 22:00,3.049999952
07-06-2015 23:00,2.900000095
08-06-2015 0:00,3.674999952
08-06-2015 1:00,3.224999905
08-06-2015 2:00,2.400000095
08-06-2015 3:00,1.974999905
08-06-2015 4:00,2.525000095
08-06-2015 5:00,4.074999809
08-06-2015 6:00,4.675000191
08-06-2015 7:00,3.75
08-06-2015 8:00,4.474999905
08-06-2015 9:00,4.050000191
08-06-2015 10:00,4.074999809
08-06-2015 11:00,3.424999952
08-06-2015 12:00,4.025000095
08-06-2015 13:00,4.125
08-06-2015 14:00,3.900000095
08-06-2015 15:00,3.775000095
08-06-2015 16:00,3.549999952
08-06-2015 17:00,3.75
08-06-2015 18:00,2.200000048
08-06-2015 19:00,2.174999952
08-06-2015 20:00,1.725000024
08-06-2015 21:00,1.950000048
08-06-2015 22:00,1.700000048
08-06-2015 23:00,1.650000095
09-06-2015 0:00,2.025000095
09-06-2015 1:00,1.75
09-06-2015 2:00,2.049999952
09-06-2015 3:00,1.75
09-06-2015 4:00,1.75
09-06-2015 5:00,3.700000048
09-06-2015 6:00,3.924999952
09-06-2015 7:00,4.474999905
09-06-2015 8:00,4.199999809
09-06-2015 9:00,4.474999905
09-06-2015 10:00,4.400000095
09-06-2015 11:00,3.974999905
09-06-2015 12:00,3.974999905
09-06-2015 13:00,3.575000048
09-06-2015 14:00,3.625
09-06-2015 15:00,4.199999809
09-06-2015 16:00,3.449999809
09-06-2015 17:00,3.849999905
09-06-2015 18:00,2.650000095
09-06-2015 19:00,2.200000048
09-06-2015 20:00,1.774999976
09-06-2015 21:00,2.174999952
09-06-2015 22:00,2.599999905
09-06-2015 23:00,2.724999905
10-06-2015 0:00,2.900000095
10-06-2015 1:00,2.950000048
10-06-2015 2:00,2.025000095
10-06-2015 3:00,1.950000048
10-06-2015 4:00,2.924999952
10-06-2015 5:00,2.599999905
10-06-2015 6:00,3
10-06-2015 7:00,4.400000095
10-06-2015 8:00,4.375
10-06-2015 9:00,4.5
10-06-2015 10:00,4.0325
10-06-2015 11:00,4.15
10-06-2015 12:00,4.1775
10-06-2015 13:00,4.1925
10-06-2015 14:00,4.17
10-06-2015 15:00,4.2875
10-06-2015 16:00,3.9625
10-06-2015 17:00,3.8025
10-06-2015 18:00,3.13
10-06-2015 19:00,2.5575
10-06-2015 20:00,2.3875
10-06-2015 21:00,2.4825
10-06-2015 22:00,2.4675
10-06-2015 23:00,2.39
11-06-2015 0:00,2.1675
11-06-2015 1:00,2.1975
11-06-2015 2:00,2.23
11-06-2015 3:00,2.365
11-06-2015 4:00,2.395
11-06-2015 5:00,3.4175
11-06-2015 6:00,4.03
11-06-2015 7:00,3.599999905
11-06-2015 8:00,3.625
11-06-2015 9:00,3.5
11-06-2015 10:00,3.900000095
11-06-2015 11:00,3.924999952
11-06-2015 12:00,3.824999809
11-06-2015 13:00,3.900000095
11-06-2015 14:00,4.450000286
11-06-2015 15:00,4.099999905
11-06-2015 16:00,3.975000143
11-06-2015 17:00,3.150000095
11-06-2015 18:00,2.174999952
11-06-2015 19:00,2.575000048
11-06-2015 20:00,2.799999952
11-06-2015 21:00,2.174999952
11-06-2015 22:00,2.424999952
11-06-2015 23:00,2.174999952
12-06-2015 0:00,2.025000095
12-06-2015 1:00,2.174999952
12-06-2015 2:00,2.450000048
12-06-2015 3:00,2.325000048
12-06-2015 4:00,2.5
12-06-2015 5:00,2.724999905
12-06-2015 6:00,3.800000191
12-06-2015 7:00,3.950000048
12-06-2015 8:00,4.099999905
12-06-2015 9:00,3.850000143
12-06-2015 10:00,4.224999905
12-06-2015 11:00,4.574999809
12-06-2015 12:00,3.900000095
12-06-2015 13:00,3.950000048
12-06-2015 14:00,3.275000095
12-06-2015 15:00,4.074999809
12-06-2015 16:00,3.799999952
12-06-2015 17:00,3.400000095
12-06-2015 18:00,2.700000048
12-06-2015 19:00,2.674999952
12-06-2015 20:00,2.650000095
12-06-2015 21:00,1.975000024
12-06-2015 22:00,2
12-06-2015 23:00,2.025000095
13-06-2015 00:00,2.299999952
13-06-2015 01:00,2.25
13-06-2015 02:00,2.875
13-06-2015 03:00,2.075000048
13-06-2015 04:00,2.400000095
13-06-2015 05:00,3.424999952
13-06-2015 06:00,2.900000095
13-06-2015 07:00,2.224999905
13-06-2015 08:00,1.299999952
13-06-2015 09:00,1.25
13-06-2015 10:00,1.949999928
13-06-2015 11:00,1.625
13-06-2015 12:00,1.524999976
13-06-2015 13:00,1.324999928
13-06-2015 14:00,2.774999857
13-06-2015 15:00,2.224999905
13-06-2015 16:00,2.349999905
13-06-2015 17:00,2.799999952
13-06-2015 18:00,2.400000095
13-06-2015 19:00,2.224999905
13-06-2015 20:00,2.375
13-06-2015 21:00,2.799999952
13-06-2015 22:00,3.475000143
13-06-2015 23:00,3
14-06-2015 00:00,2.25
14-06-2015 01:00,2.025000095
14-06-2015 02:00,1.824999928
14-06-2015 03:00,2.200000048
14-06-2015 04:00,1.975000024
14-06-2015 05:00,3.625
14-06-2015 06:00,2.324999809
14-06-2015 07:00,1.524999976
14-06-2015 08:00,1.200000048
14-06-2015 09:00,1.424999952
14-06-2015 10:00,1.575000048
14-06-2015 11:00,1.375
14-06-2015 12:00,1.324999928
14-06-2015 13:00,1.399999976
14-06-2015 14:00,1.774999976
14-06-2015 15:00,1.299999952
14-06-2015 16:00,1.875
14-06-2015 17:00,2.700000048
14-06-2015 18:00,2.650000095
14-06-2015 19:00,1.575000048
14-06-2015 20:00,1.825000048
14-06-2015 21:00,2.125
14-06-2015 22:00,1.849999905
14-06-2015 23:00,2.125
15-06-2015 00:00,1.900000095
15-06-2015 01:00,2.550000191
15-06-2015 02:00,1.825000048
15-06-2015 03:00,1.924999952
15-06-2015 04:00,1.700000048
15-06-2015 05:00,4
15-06-2015 06:00,4.300000191
15-06-2015 07:00,4.324999809
15-06-2015 08:00,4.800000191
15-06-2015 09:00,4.474999905
15-06-2015 10:00,3.975000143
15-06-2015 11:00,4.25
15-06-2015 12:00,4.050000191
15-06-2015 13:00,4.349999905
15-06-2015 14:00,4
15-06-2015 15:00,4.224999905
15-06-2015 16:00,4
15-06-2015 17:00,4.150000095
15-06-2015 18:00,2.474999905
15-06-2015 19:00,3.125
15-06-2015 20:00,2.424999952
15-06-2015 21:00,3.150000095
15-06-2015 22:00,2.25
15-06-2015 23:00,2.200000048
16-06-2015 00:00,2.674999952
16-06-2015 01:00,2.075000048
16-06-2015 02:00,2.275000095
16-06-2015 03:00,1.700000048
16-06-2015 04:00,2.375
16-06-2015 05:00,3.800000191
16-06-2015 06:00,4.900000095
16-06-2015 07:00,4.099999905
16-06-2015 08:00,3.900000095
16-06-2015 09:00,3.849999905
16-06-2015 10:00,4.375
16-06-2015 11:00,4
16-06-2015 12:00,4.275000095
16-06-2015 13:00,4.049999714
16-06-2015 14:00,4.25
16-06-2015 15:00,4.199999809
16-06-2015 16:00,3.674999952
16-06-2015 17:00,3.724999905
16-06-2015 18:00,3.575000048
16-06-2015 19:00,2.525000095
16-06-2015 20:00,2.700000048
16-06-2015 21:00,2.325000048
16-06-2015 22:00,1.924999952
16-06-2015 23:00,2.674999952
17-06-2015 00:00,2.974999905
17-06-2015 01:00,2.224999905
17-06-2015 02:00,3.125
17-06-2015 03:00,2.049999952
17-06-2015 04:00,3.075000048
17-06-2015 05:00,3.775000095
17-06-2015 06:00,4.525000095
17-06-2015 07:00,4.150000095
17-06-2015 08:00,4.349999905
17-06-2015 09:00,4.599999905
17-06-2015 10:00,4.175000191
17-06-2015 11:00,4.5
17-06-2015 12:00,4.675000191
17-06-2015 13:00,3.825000048
17-06-2015 14:00,4.099999905
17-06-2015 15:00,3.950000048
17-06-2015 16:00,3.5
17-06-2015 17:00,3.349999905
17-06-2015 18:00,2.275000095
17-06-2015 19:00,2.950000048
17-06-2015 20:00,1.924999952
17-06-2015 21:00,1.625
17-06-2015 22:00,3.200000048
17-06-2015 23:00,3.049999952
18-06-2015 00:00,1.75
18-06-2015 01:00,1.899999976
18-06-2015 02:00,1.725000024
18-06-2015 03:00,1.700000048
18-06-2015 04:00,1.75
18-06-2015 05:00,4.349999905
18-06-2015 06:00,3.650000095
18-06-2015 07:00,4.199999809
18-06-2015 08:00,4.175000191
18-06-2015 09:00,3.950000048
18-06-2015 10:00,3.825000048
18-06-2015 11:00,4.199999809
18-06-2015 12:00,3.950000048
18-06-2015 13:00,3.825000048
18-06-2015 14:00,3.75
18-06-2015 15:00,4.275000095
18-06-2015 16:00,3.824999809
18-06-2015 17:00,3.599999905
18-06-2015 18:00,2.674999952
18-06-2015 19:00,1.825000048
18-06-2015 20:00,2.775000095
18-06-2015 21:00,3
18-06-2015 22:00,2.200000048
18-06-2015 23:00,2.125
19-06-2015 00:00,1.949999928
19-06-2015 01:00,2.424999952
19-06-2015 02:00,2.25
19-06-2015 03:00,2.25
19-06-2015 04:00,2.950000048
19-06-2015 05:00,4.150000095
19-06-2015 06:00,3.900000095
19-06-2015 07:00,5.025000095
19-06-2015 08:00,3.574999809
19-06-2015 09:00,3.75
19-06-2015 10:00,3.775000095
19-06-2015 11:00,4.175000191
19-06-2015 12:00,4.275000095
19-06-2015 13:00,3.974999905
19-06-2015 14:00,4.074999809
19-06-2015 15:00,3.625
19-06-2015 16:00,3.274999857
19-06-2015 17:00,3.099999905
19-06-2015 18:00,3.049999952
19-06-2015 19:00,2.549999952
19-06-2015 20:00,2.024999857
19-06-2015 21:00,2.349999905
19-06-2015 22:00,2.525000095
19-06-2015 23:00,3.75
20-06-2015 00:00,2.599999905
20-06-2015 01:00,2.349999905
20-06-2015 02:00,2.799999952
20-06-2015 03:00,2.224999905
20-06-2015 04:00,2.025000095
20-06-2015 05:00,3
20-06-2015 06:00,2.724999905
20-06-2015 07:00,2.174999952
20-06-2015 08:00,1.5
20-06-2015 09:00,2
20-06-2015 10:00,2.200000048
20-06-2015 11:00,2.625
20-06-2015 12:00,1.875
20-06-2015 13:00,2.424999952
20-06-2015 14:00,1.325000048
20-06-2015 15:00,1.875
20-06-2015 16:00,1.700000048
20-06-2015 17:00,2.5
20-06-2015 18:00,2
20-06-2015 19:00,1.325000048
20-06-2015 20:00,1.600000024
20-06-2015 21:00,2.200000048
20-06-2015 22:00,2.049999952
20-06-2015 23:00,1.875
21-06-2015 00:00,1.899999976
21-06-2015 01:00,2.275000095
21-06-2015 02:00,1.875
21-06-2015 03:00,1.924999952
21-06-2015 04:00,2.224999905
21-06-2015 05:00,2.549999952
21-06-2015 06:00,2.900000095
21-06-2015 07:00,1.774999976
21-06-2015 08:00,1.849999905
21-06-2015 09:00,1.549999952
21-06-2015 10:00,2.150000095
21-06-2015 11:00,2.049999952
21-06-2015 12:00,1.774999976
21-06-2015 13:00,2.775000095
21-06-2015 14:00,2.224999905
21-06-2015 15:00,2.25
21-06-2015 16:00,1.724999905
21-06-2015 17:00,2.799999952
21-06-2015 18:00,2
21-06-2015 19:00,1.600000024
21-06-2015 20:00,1.450000048
21-06-2015 21:00,2.075000048
21-06-2015 22:00,1.600000024
21-06-2015 23:00,1.774999976
22-06-2015 00:00,2.200000048
22-06-2015 01:00,2.875
22-06-2015 02:00,1.774999976
22-06-2015 03:00,1.799999952
22-06-2015 04:00,2.099999905
22-06-2015 05:00,2.75
22-06-2015 06:00,3.774999857
22-06-2015 07:00,4.5
22-06-2015 08:00,4.875
22-06-2015 09:00,4.033333302
22-06-2015 10:00,4.625
22-06-2015 11:00,4.824999809
22-06-2015 12:00,4.074999809
22-06-2015 13:00,4.175000191
22-06-2015 14:00,3.775000095
22-06-2015 15:00,4.75
22-06-2015 16:00,3.875
22-06-2015 17:00,4.25
22-06-2015 18:00,3.549999952
22-06-2015 19:00,1.899999976
22-06-2015 20:00,1.600000024
22-06-2015 21:00,1.924999952
22-06-2015 22:00,2.700000048
22-06-2015 23:00,3
23-06-2015 00:00,1.825000048
23-06-2015 01:00,2.900000095
23-06-2015 02:00,2.150000095
23-06-2015 03:00,1.700000048
23-06-2015 04:00,2.200000048
23-06-2015 05:00,3.349999905
23-06-2015 06:00,4.724999905
23-06-2015 07:00,4.700000286
23-06-2015 08:00,4.5
23-06-2015 09:00,4.25
23-06-2015 10:00,4
23-06-2015 11:00,4.449999809
23-06-2015 12:00,4.375
23-06-2015 13:00,4.099999905
23-06-2015 14:00,4.400000095
23-06-2015 15:00,4.275000095
23-06-2015 16:00,3.775000095
23-06-2015 17:00,4.275000095
23-06-2015 18:00,2.224999905
23-06-2015 19:00,1.549999952
23-06-2015 20:00,1.875
23-06-2015 21:00,1.649999976
23-06-2015 22:00,1.700000048
23-06-2015 23:00,2.525000095
24-06-2015 00:00,1.774999976
24-06-2015 01:00,2.200000048
24-06-2015 02:00,1.649999976
24-06-2015 03:00,2.025000095
24-06-2015 04:00,1.924999952
24-06-2015 05:00,4.400000095
24-06-2015 06:00,3.049999952
24-06-2015 07:00,4.550000191
24-06-2015 08:00,3.674999952
24-06-2015 09:00,3.700000048
24-06-2015 10:00,3.450000048
24-06-2015 11:00,4.449999809
24-06-2015 12:00,3.474999905
24-06-2015 13:00,4.400000095
24-06-2015 14:00,4.675000191
24-06-2015 15:00,4.474999905
24-06-2015 16:00,3.375
24-06-2015 17:00,3.675000191
24-06-2015 18:00,2.924999952
24-06-2015 19:00,2.049999952
24-06-2015 20:00,1.899999976
24-06-2015 21:00,2.950000048
24-06-2015 22:00,2.075000048
24-06-2015 23:00,2.775000095
25-06-2015 00:00,2.299999952
25-06-2015 01:00,2
25-06-2015 02:00,2.275000095
25-06-2015 03:00,2.875
25-06-2015 04:00,2.424999952
25-06-2015 05:00,3.825000048
25-06-2015 06:00,4
25-06-2015 07:00,4.949999809
25-06-2015 08:00,4.324999809
25-06-2015 09:00,4.199999809
25-06-2015 10:00,4.400000095
25-06-2015 11:00,4.099999905
25-06-2015 12:00,4.650000095
25-06-2015 13:00,4.300000191
25-06-2015 14:00,4.474999905
25-06-2015 15:00,4.300000191
25-06-2015 16:00,3.450000048
25-06-2015 17:00,4.050000191
25-06-2015 18:00,2.900000095
25-06-2015 19:00,1.5
25-06-2015 20:00,2.674999952
25-06-2015 21:00,3.125
25-06-2015 22:00,1.975000024
25-06-2015 23:00,2.349999905
